Dátum;Értéknap;Futamidő;ISIN kód;Rövid név;Lejárat;Hozam (%);Változás;Átlag vételi hozam (%);Átlag eladási hozam (%);Nettó árfolyam (%);Felhalmozott kamat (%)
2021.12.06;2021.12.08;15 év;HU0000403555;2038/A;2038.10.27;4.30;-0.16;4.37;4.22;84.6564;0.3452
2021.12.06;2021.12.08;20 év;HU0000404165;2041/A;2041.04.25;4.42;-0.16;4.50;4.35;81.7073;1.8658
2021.12.07;2021.12.09;3 hónap;HU0000523626;D220504;2022.05.04;2.71;0.24;2.78;2.63;98.9149;0.0000
2021.12.07;2021.12.09;6 hónap;HU0000523691;D220629;2022.06.29;2.80;-0.04;2.87;2.72;98.4550;0.0000
2021.12.07;2021.12.09;12 hónap;HU0000523857;D221019;2022.10.19;2.98;-0.01;3.05;2.90;97.4695;0.0000
2021.12.07;2021.12.09;3 év;HU0000403571;2024/C;2024.10.24;4.03;0.02;4.10;3.95;95.9280;0.3151
2021.12.07;2021.12.09;5 év;HU0000404934;2026/F;2026.08.26;4.09;0.02;4.16;4.01;89.1028;0.4315
2021.12.07;2021.12.09;10 év;HU0000404744;2033/A;2033.04.20;4.36;0.07;4.44;4.29;81.3803;1.4363
2021.12.07;2021.12.09;15 év;HU0000403555;2038/A;2038.10.27;4.40;0.10;4.47;4.32;83.6128;0.3534
2021.12.07;2021.12.09;20 év;HU0000404165;2041/A;2041.04.25;4.53;0.11;4.61;4.46;80.4945;1.8740
2021.12.08;2021.12.10;3 hónap;HU0000523626;D220504;2022.05.04;2.71;0.00;2.78;2.63;98.9223;0.0000
2021.12.08;2021.12.10;6 hónap;HU0000523691;D220629;2022.06.29;2.80;0.00;2.87;2.72;98.4626;0.0000
2021.12.08;2021.12.10;12 hónap;HU0000523857;D221019;2022.10.19;2.98;0.00;3.06;2.91;97.4718;0.0000
2021.12.08;2021.12.10;3 év;HU0000403571;2024/C;2024.10.24;4.14;0.11;4.21;4.07;95.6402;0.3219
2021.12.08;2021.12.10;5 év;HU0000404934;2026/F;2026.08.26;4.17;0.08;4.24;4.10;88.7889;0.4356
2021.12.08;2021.12.10;10 év;HU0000404744;2033/A;2033.04.20;4.39;0.03;4.47;4.32;81.1477;1.4425
2021.12.08;2021.12.10;15 év;HU0000403555;2038/A;2038.10.27;4.44;0.04;4.51;4.36;83.1695;0.3616
2021.12.08;2021.12.10;20 év;HU0000404165;2041/A;2041.04.25;4.56;0.03;4.64;4.49;80.1491;1.8822
2021.12.09;2021.12.13;3 hónap;HU0000523626;D220504;2022.05.04;2.71;0.00;2.78;2.63;98.9443;0.0000
2021.12.09;2021.12.13;6 hónap;HU0000523691;D220629;2022.06.29;2.76;-0.04;2.83;2.68;98.5065;0.0000
2021.12.09;2021.12.13;12 hónap;HU0000523857;D221019;2022.10.19;2.96;-0.02;3.04;2.89;97.5118;0.0000
2021.12.09;2021.12.13;3 év;HU0000403571;2024/C;2024.10.24;4.02;-0.12;4.10;3.95;95.9534;0.3425
2021.12.09;2021.12.13;5 év;HU0000404934;2026/F;2026.08.26;4.09;-0.08;4.16;4.02;89.1222;0.4479
2021.12.09;2021.12.13;10 év;HU0000404744;2033/A;2033.04.20;4.34;-0.05;4.41;4.26;81.6029;1.4610
2021.12.09;2021.12.13;15 év;HU0000403555;2038/A;2038.10.27;4.35;-0.09;4.42;4.27;84.1288;0.3863
2021.12.09;2021.12.13;20 év;HU0000404165;2041/A;2041.04.25;4.45;-0.11;4.52;4.37;81.4671;1.9068
2021.12.10;2021.12.14;3 hónap;HU0000523626;D220504;2022.05.04;2.73;0.02;2.81;2.66;98.9415;0.0000
2021.12.10;2021.12.14;6 hónap;HU0000523691;D220629;2022.06.29;2.73;-0.03;2.80;2.65;98.5299;0.0000
2021.12.10;2021.12.14;12 hónap;HU0000523857;D221019;2022.10.19;2.93;-0.03;3.00;2.86;97.5468;0.0000
2021.12.10;2021.12.14;3 év;HU0000403571;2024/C;2024.10.24;3.88;-0.14;3.95;3.80;96.3375;0.3493
2021.12.10;2021.12.14;5 év;HU0000404934;2026/F;2026.08.26;3.92;-0.17;3.99;3.84;89.8032;0.4521
2021.12.10;2021.12.14;10 év;HU0000404744;2033/A;2033.04.20;4.17;-0.17;4.24;4.10;82.9134;1.4671
2021.12.10;2021.12.14;15 év;HU0000403555;2038/A;2038.10.27;4.17;-0.18;4.24;4.10;86.0214;0.3945
2021.12.10;2021.12.14;20 év;HU0000404165;2041/A;2041.04.25;4.28;-0.17;4.36;4.21;83.3324;1.9151
2021.12.13;2021.12.15;3 hónap;HU0000523626;D220504;2022.05.04;2.71;-0.02;2.78;2.63;98.9591;0.0000
2021.12.13;2021.12.15;6 hónap;HU0000523691;D220629;2022.06.29;2.72;-0.01;2.80;2.65;98.5408;0.0000
2021.12.13;2021.12.15;12 hónap;HU0000523857;D221019;2022.10.19;2.93;0.00;3.00;2.85;97.5573;0.0000
2021.12.13;2021.12.15;3 év;HU0000403571;2024/C;2024.10.24;3.92;0.04;3.99;3.84;96.2297;0.3562
2021.12.13;2021.12.15;5 év;HU0000404934;2026/F;2026.08.26;4.03;0.11;4.10;3.95;89.3705;0.4562
2021.12.13;2021.12.15;10 év;HU0000404744;2033/A;2033.04.20;4.26;0.09;4.34;4.19;82.1760;1.4733
2021.12.13;2021.12.15;15 év;HU0000403555;2038/A;2038.10.27;4.27;0.10;4.34;4.20;84.9517;0.4027
2021.12.13;2021.12.15;20 év;HU0000404165;2041/A;2041.04.25;4.38;0.10;4.45;4.30;82.2607;1.9233
2021.12.14;2021.12.16;3 hónap;HU0000523626;D220504;2022.05.04;2.70;-0.01;2.77;2.62;98.9702;0.0000
2021.12.14;2021.12.16;6 hónap;HU0000523691;D220629;2022.06.29;2.64;-0.08;2.72;2.57;98.5884;0.0000
2021.12.14;2021.12.16;12 hónap;HU0000523857;D221019;2022.10.19;2.91;-0.02;2.98;2.83;97.5813;0.0000
2021.12.14;2021.12.16;3 év;HU0000403571;2024/C;2024.10.24;4.02;0.10;4.10;3.95;95.9604;0.3630
2021.12.14;2021.12.16;5 év;HU0000404934;2026/F;2026.08.26;4.20;0.17;4.27;4.12;88.7159;0.4603
2021.12.14;2021.12.16;10 év;HU0000404744;2033/A;2033.04.20;4.44;0.18;4.51;4.36;80.8374;1.4795
2021.12.14;2021.12.16;15 év;HU0000403555;2038/A;2038.10.27;4.46;0.19;4.53;4.39;82.9604;0.4110
2021.12.14;2021.12.16;20 év;HU0000404165;2041/A;2041.04.25;4.55;0.17;4.63;4.48;80.2820;1.9315
2021.12.15;2021.12.17;3 hónap;HU0000523626;D220504;2022.05.04;2.70;0.00;2.77;2.62;98.9775;0.0000
2021.12.15;2021.12.17;6 hónap;HU0000523691;D220629;2022.06.29;2.64;0.00;2.72;2.57;98.5956;0.0000
2021.12.15;2021.12.17;12 hónap;HU0000523857;D221019;2022.10.19;3.01;0.10;3.09;2.94;97.5027;0.0000
2021.12.15;2021.12.17;3 év;HU0000403571;2024/C;2024.10.24;4.09;0.07;4.17;4.02;95.7841;0.3699
2021.12.15;2021.12.17;5 év;HU0000404934;2026/F;2026.08.26;4.36;0.16;4.43;4.29;88.0968;0.4644
2021.12.15;2021.12.17;10 év;HU0000404744;2033/A;2033.04.20;4.57;0.13;4.65;4.50;79.8015;1.4856
2021.12.15;2021.12.17;15 év;HU0000403555;2038/A;2038.10.27;4.61;0.15;4.69;4.54;81.3817;0.4192
2021.12.15;2021.12.17;20 év;HU0000404165;2041/A;2041.04.25;4.72;0.17;4.79;4.64;78.5244;1.9397
2021.12.16;2021.12.20;3 hónap;HU0000523626;D220504;2022.05.04;2.70;0.00;2.77;2.62;98.9995;0.0000
2021.12.16;2021.12.20;6 hónap;HU0000523691;D220629;2022.06.29;2.64;0.00;2.72;2.57;98.6174;0.0000
2021.12.16;2021.12.20;12 hónap;HU0000523857;D221019;2022.10.19;2.96;-0.05;3.03;2.88;97.5720;0.0000
2021.12.16;2021.12.20;3 év;HU0000403571;2024/C;2024.10.24;4.19;0.10;4.26;4.11;95.5538;0.3904
2021.12.16;2021.12.20;5 év;HU0000404934;2026/F;2026.08.26;4.26;-0.10;4.33;4.19;88.5009;0.4767
2021.12.16;2021.12.20;10 év;HU0000404744;2033/A;2033.04.20;4.44;-0.13;4.52;4.37;80.7865;1.5041
2021.12.16;2021.12.20;15 év;HU0000403555;2038/A;2038.10.27;4.48;-0.13;4.55;4.40;82.7614;0.4438
2021.12.16;2021.12.20;20 év;HU0000404165;2041/A;2041.04.25;4.56;-0.16;4.63;4.49;80.2271;1.9644
2021.12.17;2021.12.21;3 hónap;HU0000523626;D220504;2022.05.04;2.70;0.00;2.77;2.62;99.0069;0.0000
2021.12.17;2021.12.21;6 hónap;HU0000523691;D220629;2022.06.29;2.63;-0.01;2.71;2.56;98.6293;0.0000
2021.12.17;2021.12.21;12 hónap;HU0000523857;D221019;2022.10.19;2.94;-0.02;3.01;2.87;97.5918;0.0000
2021.12.17;2021.12.21;3 év;HU0000403571;2024/C;2024.10.24;4.23;0.04;4.30;4.15;95.4592;0.3973
2021.12.17;2021.12.21;5 év;HU0000404934;2026/F;2026.08.26;4.30;0.04;4.37;4.23;88.3512;0.4808
2021.12.17;2021.12.21;10 év;HU0000404744;2033/A;2033.04.20;4.38;-0.06;4.45;4.31;81.2922;1.5103
2021.12.17;2021.12.21;15 év;HU0000403555;2038/A;2038.10.27;4.46;-0.02;4.54;4.39;82.9135;0.4521
2021.12.17;2021.12.21;20 év;HU0000404165;2041/A;2041.04.25;4.48;-0.08;4.55;4.40;81.1354;1.9726
2021.12.20;2021.12.22;3 hónap;HU0000523626;D220504;2022.05.04;2.55;-0.15;2.62;2.47;99.0673;0.0000
2021.12.20;2021.12.22;6 hónap;HU0000523691;D220629;2022.06.29;2.59;-0.04;2.67;2.52;98.6568;0.0000
2021.12.20;2021.12.22;12 hónap;HU0000523857;D221019;2022.10.19;2.77;-0.17;2.85;2.70;97.7338;0.0000
2021.12.20;2021.12.22;3 év;HU0000403571;2024/C;2024.10.24;4.24;0.01;4.31;4.17;95.4315;0.4041
2021.12.20;2021.12.22;5 év;HU0000404934;2026/F;2026.08.26;4.33;0.03;4.41;4.26;88.2364;0.4849
2021.12.20;2021.12.22;10 év;HU0000404744;2033/A;2033.04.20;4.45;0.07;4.52;4.38;80.7464;1.5164
2021.12.20;2021.12.22;15 év;HU0000403555;2038/A;2038.10.27;4.51;0.05;4.58;4.43;82.4794;0.4603
2021.12.20;2021.12.22;20 év;HU0000404165;2041/A;2041.04.25;4.54;0.06;4.62;4.47;80.3953;1.9808
2021.12.21;2021.12.23;3 hónap;HU0000523626;D220504;2022.05.04;2.51;-0.04;2.58;2.43;99.0899;0.0000
2021.12.21;2021.12.23;6 hónap;HU0000523691;D220629;2022.06.29;2.47;-0.12;2.55;2.40;98.7253;0.0000
2021.12.21;2021.12.23;12 hónap;HU0000523857;D221019;2022.10.19;2.76;-0.01;2.83;2.69;97.7518;0.0000
2021.12.21;2021.12.23;3 év;HU0000403571;2024/C;2024.10.24;4.16;-0.08;4.24;4.09;95.6352;0.4110
2021.12.21;2021.12.23;5 év;HU0000404934;2026/F;2026.08.26;4.29;-0.04;4.36;4.21;88.4075;0.4890
2021.12.21;2021.12.23;10 év;HU0000404744;2033/A;2033.04.20;4.45;0.00;4.53;4.38;80.7418;1.5226
2021.12.21;2021.12.23;15 év;HU0000403555;2038/A;2038.10.27;4.51;0.00;4.59;4.44;82.4131;0.4685
2021.12.21;2021.12.23;20 év;HU0000404165;2041/A;2041.04.25;4.55;0.01;4.63;4.48;80.3026;1.9890
2021.12.22;2021.12.27;3 hónap;HU0000523626;D220504;2022.05.04;2.39;-0.12;2.47;2.32;99.1568;0.0000
2021.12.22;2021.12.27;6 hónap;HU0000523691;D220629;2022.06.29;2.47;0.00;2.54;2.40;98.7533;0.0000
2021.12.22;2021.12.27;12 hónap;HU0000523857;D221019;2022.10.19;2.74;-0.02;2.81;2.67;97.7968;0.0000
2021.12.22;2021.12.27;3 év;HU0000403571;2024/C;2024.10.24;4.15;-0.01;4.22;4.08;95.6798;0.4384
2021.12.22;2021.12.27;5 év;HU0000404934;2026/F;2026.08.26;4.29;0.00;4.36;4.22;88.4264;0.5055
2021.12.22;2021.12.27;10 év;HU0000404744;2033/A;2033.04.20;4.44;-0.01;4.52;4.37;80.8277;1.5473
2021.12.22;2021.12.27;15 év;HU0000403555;2038/A;2038.10.27;4.52;0.01;4.60;4.45;82.3010;0.5014
2021.12.22;2021.12.27;20 év;HU0000404165;2041/A;2041.04.25;4.57;0.02;4.64;4.49;80.1762;2.0219
2021.12.23;2021.12.28;3 hónap;HU0000523626;D220504;2022.05.04;2.42;0.03;2.49;2.34;99.1553;0.0000
2021.12.23;2021.12.28;6 hónap;HU0000523691;D220629;2022.06.29;2.47;0.00;2.55;2.40;98.7584;0.0000
2021.12.23;2021.12.28;12 hónap;HU0000523857;D221019;2022.10.19;2.76;0.02;2.83;2.69;97.7884;0.0000
2021.12.23;2021.12.28;3 év;HU0000403571;2024/C;2024.10.24;4.15;0.00;4.22;4.07;95.6909;0.4452
2021.12.23;2021.12.28;5 év;HU0000404934;2026/F;2026.08.26;4.29;0.00;4.36;4.21;88.4448;0.5096
2021.12.23;2021.12.28;10 év;HU0000404744;2033/A;2033.04.20;4.44;0.00;4.51;4.36;80.8617;1.5534
2021.12.23;2021.12.28;15 év;HU0000403555;2038/A;2038.10.27;4.52;0.00;4.59;4.44;82.3872;0.5096
2021.12.23;2021.12.28;20 év;HU0000404165;2041/A;2041.04.25;4.56;-0.01;4.64;4.49;80.1898;2.0301
2021.12.27;2021.12.29;3 hónap;HU0000523626;D220504;2022.05.04;2.43;0.01;2.50;2.35;99.1584;0.0000
2021.12.27;2021.12.29;6 hónap;HU0000523691;D220629;2022.06.29;2.53;0.06;2.60;2.45;98.7388;0.0000
2021.12.27;2021.12.29;12 hónap;HU0000523857;D221019;2022.10.19;2.90;0.14;2.97;2.83;97.6865;0.0000
2021.12.27;2021.12.29;3 év;HU0000403571;2024/C;2024.10.24;4.10;-0.05;4.18;4.03;95.8065;0.4521
2021.12.27;2021.12.29;5 év;HU0000404934;2026/F;2026.08.26;4.22;-0.07;4.29;4.15;88.7020;0.5137
2021.12.27;2021.12.29;10 év;HU0000404744;2033/A;2033.04.20;4.33;-0.11;4.40;4.25;81.7341;1.5596
2021.12.27;2021.12.29;15 év;HU0000403555;2038/A;2038.10.27;4.51;-0.01;4.58;4.43;82.4754;0.5178
2021.12.27;2021.12.29;20 év;HU0000404165;2041/A;2041.04.25;4.55;-0.01;4.62;4.47;80.3619;2.0384
2021.12.28;2021.12.30;3 hónap;HU0000523626;D220504;2022.05.04;2.43;0.00;2.50;2.35;99.1650;0.0000
2021.12.28;2021.12.30;6 hónap;HU0000523691;D220629;2022.06.29;2.54;0.01;2.61;2.47;98.7391;0.0000
2021.12.28;2021.12.30;12 hónap;HU0000523857;D221019;2022.10.19;2.94;0.04;3.02;2.87;97.6606;0.0000
2021.12.28;2021.12.30;3 év;HU0000403571;2024/C;2024.10.24;4.10;0.00;4.17;4.02;95.8288;0.4589
2021.12.28;2021.12.30;5 év;HU0000404934;2026/F;2026.08.26;4.21;-0.01;4.29;4.14;88.7436;0.5178
2021.12.28;2021.12.30;10 év;HU0000404744;2033/A;2033.04.20;4.30;-0.03;4.37;4.22;81.9751;1.5658
2021.12.28;2021.12.30;15 év;HU0000403555;2038/A;2038.10.27;4.51;0.00;4.59;4.44;82.4256;0.5260
2021.12.28;2021.12.30;20 év;HU0000404165;2041/A;2041.04.25;4.55;0.00;4.62;4.47;80.3722;2.0466
2021.12.29;2022.01.03;3 hónap;HU0000523626;D220504;2022.05.04;1.93;-0.50;2.00;1.85;99.3561;0.0000
2021.12.29;2022.01.03;6 hónap;HU0000523691;D220629;2022.06.29;2.55;0.01;2.62;2.48;98.7618;0.0000
2021.12.29;2022.01.03;12 hónap;HU0000523956;D221228;2022.12.28;3.10;0.16;3.18;3.03;97.0014;0.0000
2021.12.29;2022.01.03;3 év;HU0000403571;2024/C;2024.10.24;4.10;0.00;4.17;4.02;95.8421;0.4863
2021.12.29;2022.01.03;5 év;HU0000404934;2026/F;2026.08.26;4.20;-0.01;4.28;4.13;88.7983;0.5342
2021.12.29;2022.01.03;10 év;HU0000404744;2033/A;2033.04.20;4.28;-0.02;4.36;4.21;82.0786;1.5904
2021.12.29;2022.01.03;15 év;HU0000403555;2038/A;2038.10.27;4.51;0.00;4.59;4.44;82.4385;0.5589
2021.12.29;2022.01.03;20 év;HU0000404165;2041/A;2041.04.25;4.54;-0.01;4.62;4.47;80.4446;2.0795
2021.12.30;2022.01.04;3 hónap;HU0000523626;D220504;2022.05.04;2.16;0.23;2.23;2.08;99.2868;0.0000
2021.12.30;2022.01.04;6 hónap;HU0000523691;D220629;2022.06.29;2.61;0.06;2.68;2.54;98.7401;0.0000
2021.12.30;2022.01.04;12 hónap;HU0000523956;D221228;2022.12.28;3.57;0.47;3.65;3.50;96.5701;0.0000
2021.12.30;2022.01.04;3 év;HU0000403571;2024/C;2024.10.24;4.19;0.09;4.26;4.11;95.6162;0.4932
2021.12.30;2022.01.04;5 év;HU0000404934;2026/F;2026.08.26;4.35;0.15;4.42;4.27;88.2503;0.5384
2021.12.30;2022.01.04;10 év;HU0000404744;2033/A;2033.04.20;4.51;0.23;4.58;4.43;80.3671;1.5966
2021.12.30;2022.01.04;15 év;HU0000403555;2038/A;2038.10.27;4.72;0.21;4.80;4.65;80.3077;0.5671
2021.12.30;2022.01.04;20 év;HU0000404165;2041/A;2041.04.25;4.75;0.21;4.82;4.67;78.2201;2.0877
2022.01.03;2022.01.05;3 hónap;HU0000523626;D220504;2022.05.04;2.18;0.02;2.25;2.10;99.2862;0.0000
2022.01.03;2022.01.05;6 hónap;HU0000523691;D220629;2022.06.29;2.62;0.01;2.70;2.55;98.7409;0.0000
2022.01.03;2022.01.05;12 hónap;HU0000523956;D221228;2022.12.28;3.58;0.01;3.65;3.50;96.5763;0.0000
2022.01.03;2022.01.05;3 év;HU0000404058;2025/C;2025.11.26;4.17;-0.02;4.24;4.10;88.8298;0.1096
2022.01.03;2022.01.05;5 év;HU0000404934;2026/F;2026.08.26;4.35;0.00;4.42;4.27;88.2657;0.5425
2022.01.03;2022.01.05;10 év;HU0000404744;2033/A;2033.04.20;4.46;-0.05;4.53;4.38;80.7444;1.6027
2022.01.03;2022.01.05;15 év;HU0000403555;2038/A;2038.10.27;4.68;-0.04;4.75;4.60;80.7686;0.5753
2022.01.03;2022.01.05;20 év;HU0000404165;2041/A;2041.04.25;4.69;-0.06;4.77;4.62;78.7840;2.0959
2022.01.04;2022.01.06;3 hónap;HU0000523626;D220504;2022.05.04;2.70;0.52;2.77;2.62;99.1244;0.0000
2022.01.04;2022.01.06;6 hónap;HU0000523691;D220629;2022.06.29;2.97;0.35;3.04;2.90;98.5860;0.0000
2022.01.04;2022.01.06;12 hónap;HU0000523956;D221228;2022.12.28;3.93;0.35;4.00;3.85;96.2637;0.0000
2022.01.04;2022.01.06;3 év;HU0000404058;2025/C;2025.11.26;4.46;0.29;4.53;4.39;87.8928;0.1123
2022.01.04;2022.01.06;5 év;HU0000404934;2026/F;2026.08.26;4.59;0.24;4.66;4.51;87.3572;0.5466
2022.01.04;2022.01.06;10 év;HU0000404744;2033/A;2033.04.20;4.74;0.28;4.81;4.67;78.6043;1.6089
2022.01.04;2022.01.06;15 év;HU0000403555;2038/A;2038.10.27;4.87;0.19;4.94;4.79;78.9015;0.5836
2022.01.04;2022.01.06;20 év;HU0000404165;2041/A;2041.04.25;4.89;0.20;4.97;4.82;76.6771;2.1041
2022.01.05;2022.01.07;3 hónap;HU0000523626;D220504;2022.05.04;2.70;0.00;2.77;2.62;99.1307;0.0000
2022.01.05;2022.01.07;6 hónap;HU0000523691;D220629;2022.06.29;2.97;0.00;3.05;2.90;98.5913;0.0000
2022.01.05;2022.01.07;12 hónap;HU0000523956;D221228;2022.12.28;3.93;0.00;4.00;3.85;96.2738;0.0000
2022.01.05;2022.01.07;3 év;HU0000404058;2025/C;2025.11.26;4.49;0.03;4.56;4.41;87.8212;0.1151
2022.01.05;2022.01.07;5 év;HU0000404934;2026/F;2026.08.26;4.62;0.03;4.69;4.54;87.2519;0.5507
2022.01.05;2022.01.07;10 év;HU0000404744;2033/A;2033.04.20;4.63;-0.11;4.70;4.56;79.4365;1.6151
2022.01.05;2022.01.07;15 év;HU0000403555;2038/A;2038.10.27;4.75;-0.12;4.82;4.68;80.0581;0.5918
2022.01.05;2022.01.07;20 év;HU0000404165;2041/A;2041.04.25;4.77;-0.12;4.84;4.70;77.9833;2.1123
2022.01.06;2022.01.10;3 hónap;HU0000523626;D220504;2022.05.04;2.93;0.23;3.00;2.85;99.0823;0.0000
2022.01.06;2022.01.10;6 hónap;HU0000523691;D220629;2022.06.29;3.02;0.05;3.09;2.95;98.5951;0.0000
2022.01.06;2022.01.10;12 hónap;HU0000523956;D221228;2022.12.28;4.08;0.15;4.15;4.00;96.1683;0.0000
2022.01.06;2022.01.10;3 év;HU0000404058;2025/C;2025.11.26;4.51;0.02;4.58;4.44;87.7670;0.1233
2022.01.06;2022.01.10;5 év;HU0000404934;2026/F;2026.08.26;4.63;0.01;4.70;4.56;87.2225;0.5630
2022.01.06;2022.01.10;10 év;HU0000404744;2033/A;2033.04.20;4.68;0.05;4.76;4.61;79.0528;1.6336
2022.01.06;2022.01.10;15 év;HU0000403555;2038/A;2038.10.27;4.85;0.10;4.92;4.77;79.0968;0.6164
2022.01.06;2022.01.10;20 év;HU0000404165;2041/A;2041.04.25;4.86;0.09;4.93;4.78;77.0584;2.1370
2022.01.07;2022.01.11;3 hónap;HU0000523626;D220504;2022.05.04;2.93;0.00;3.00;2.85;99.0902;0.0000
2022.01.07;2022.01.11;6 hónap;HU0000523691;D220629;2022.06.29;3.15;0.13;3.22;3.07;98.5444;0.0000
2022.01.07;2022.01.11;12 hónap;HU0000523956;D221228;2022.12.28;4.03;-0.05;4.10;3.95;96.2239;0.0000
2022.01.07;2022.01.11;3 év;HU0000404058;2025/C;2025.11.26;4.50;-0.01;4.57;4.42;87.8144;0.1260
2022.01.07;2022.01.11;5 év;HU0000404934;2026/F;2026.08.26;4.62;-0.01;4.69;4.54;87.2811;0.5671
2022.01.07;2022.01.11;10 év;HU0000404744;2033/A;2033.04.20;4.69;0.01;4.77;4.62;78.9936;1.6397
2022.01.07;2022.01.11;15 év;HU0000403555;2038/A;2038.10.27;4.84;-0.01;4.91;4.77;79.1664;0.6247
2022.01.07;2022.01.11;20 év;HU0000404165;2041/A;2041.04.25;4.86;0.00;4.93;4.78;77.0686;2.1452
2022.01.10;2022.01.12;3 hónap;HU0000523626;D220504;2022.05.04;2.93;0.00;3.00;2.85;99.0982;0.0000
2022.01.10;2022.01.12;6 hónap;HU0000523691;D220629;2022.06.29;3.15;0.00;3.22;3.08;98.5513;0.0000
2022.01.10;2022.01.12;12 hónap;HU0000523956;D221228;2022.12.28;4.00;-0.03;4.07;3.92;96.2613;0.0000
2022.01.10;2022.01.12;3 év;HU0000404058;2025/C;2025.11.26;4.48;-0.02;4.56;4.41;87.8742;0.1288
2022.01.10;2022.01.12;5 év;HU0000404934;2026/F;2026.08.26;4.54;-0.08;4.62;4.47;87.5618;0.5712
2022.01.10;2022.01.12;10 év;HU0000404744;2033/A;2033.04.20;4.70;0.01;4.78;4.63;78.9129;1.6459
2022.01.10;2022.01.12;15 év;HU0000403555;2038/A;2038.10.27;4.89;0.05;4.96;4.81;78.7200;0.6329
2022.01.10;2022.01.12;20 év;HU0000404165;2041/A;2041.04.25;4.91;0.05;4.98;4.83;76.5454;2.1534
2022.01.11;2022.01.13;3 hónap;HU0000523626;D220504;2022.05.04;2.93;0.00;3.00;2.85;99.1062;0.0000
2022.01.11;2022.01.13;6 hónap;HU0000523691;D220629;2022.06.29;3.15;0.00;3.23;3.08;98.5583;0.0000
2022.01.11;2022.01.13;12 hónap;HU0000523956;D221228;2022.12.28;3.97;-0.03;4.04;3.89;96.2985;0.0000
2022.01.11;2022.01.13;3 év;HU0000404058;2025/C;2025.11.26;4.42;-0.06;4.49;4.34;88.0896;0.1315
2022.01.11;2022.01.13;5 év;HU0000404934;2026/F;2026.08.26;4.45;-0.09;4.53;4.38;87.9143;0.5753
2022.01.11;2022.01.13;10 év;HU0000404744;2033/A;2033.04.20;4.65;-0.05;4.73;4.58;79.2854;1.6521
2022.01.11;2022.01.13;15 év;HU0000403555;2038/A;2038.10.27;4.85;-0.04;4.92;4.77;79.1045;0.6411
2022.01.11;2022.01.13;20 év;HU0000404165;2041/A;2041.04.25;4.86;-0.05;4.94;4.79;77.0189;2.1616
2022.01.12;2022.01.14;3 hónap;HU0000523626;D220504;2022.05.04;2.93;0.00;3.00;2.85;99.1142;0.0000
2022.01.12;2022.01.14;6 hónap;HU0000523691;D220629;2022.06.29;3.15;0.00;3.22;3.08;98.5683;0.0000
2022.01.12;2022.01.14;12 hónap;HU0000523956;D221228;2022.12.28;3.85;-0.12;3.93;3.78;96.4104;0.0000
2022.01.12;2022.01.14;3 év;HU0000404058;2025/C;2025.11.26;4.34;-0.08;4.41;4.26;88.3548;0.1342
2022.01.12;2022.01.14;5 év;HU0000404934;2026/F;2026.08.26;4.41;-0.04;4.49;4.34;88.0637;0.5795
2022.01.12;2022.01.14;10 év;HU0000404744;2033/A;2033.04.20;4.60;-0.05;4.68;4.53;79.6816;1.6582
2022.01.12;2022.01.14;15 év;HU0000403555;2038/A;2038.10.27;4.79;-0.06;4.87;4.72;79.6175;0.6493
2022.01.12;2022.01.14;20 év;HU0000404165;2041/A;2041.04.25;4.82;-0.04;4.90;4.75;77.4207;2.1699
2022.01.13;2022.01.17;3 hónap;HU0000523626;D220504;2022.05.04;2.91;-0.02;2.98;2.83;99.1440;0.0000
2022.01.13;2022.01.17;6 hónap;HU0000523691;D220629;2022.06.29;3.15;0.00;3.23;3.08;98.5924;0.0000
2022.01.13;2022.01.17;12 hónap;HU0000523956;D221228;2022.12.28;3.87;0.02;3.95;3.80;96.4225;0.0000
2022.01.13;2022.01.17;3 év;HU0000404058;2025/C;2025.11.26;4.34;0.00;4.41;4.27;88.3659;0.1425
2022.01.13;2022.01.17;5 év;HU0000404934;2026/F;2026.08.26;4.38;-0.03;4.46;4.31;88.1963;0.5918
2022.01.13;2022.01.17;10 év;HU0000404744;2033/A;2033.04.20;4.58;-0.02;4.65;4.50;79.8709;1.6767
2022.01.13;2022.01.17;15 év;HU0000403555;2038/A;2038.10.27;4.73;-0.06;4.81;4.66;80.2309;0.6740
2022.01.13;2022.01.17;20 év;HU0000404165;2041/A;2041.04.25;4.77;-0.05;4.84;4.69;78.0260;2.1945
2022.01.14;2022.01.18;3 hónap;HU0000523626;D220504;2022.05.04;2.91;0.00;2.98;2.83;99.1519;0.0000
2022.01.14;2022.01.18;6 hónap;HU0000523691;D220629;2022.06.29;3.15;0.00;3.22;3.08;98.6023;0.0000
2022.01.14;2022.01.18;12 hónap;HU0000523956;D221228;2022.12.28;3.88;0.01;3.95;3.80;96.4295;0.0000
2022.01.14;2022.01.18;3 év;HU0000404058;2025/C;2025.11.26;4.36;0.02;4.43;4.28;88.3172;0.1452
2022.01.14;2022.01.18;5 év;HU0000404934;2026/F;2026.08.26;4.40;0.02;4.47;4.32;88.1540;0.5959
2022.01.14;2022.01.18;10 év;HU0000404744;2033/A;2033.04.20;4.61;0.03;4.68;4.54;79.6404;1.6829
2022.01.14;2022.01.18;15 év;HU0000403555;2038/A;2038.10.27;4.77;0.04;4.84;4.70;79.8651;0.6822
